id,timestamp,benchmark,tbill_return,btc_price,return_1d,return_7d,return_30d
2024,2025-07-31,90tbill_10btc,0.00011444444444444445,117840.29,9.350743848593164e-06,-5.433525042945959e-05,0.013041771064101855
2025,2025-08-01,90tbill_10btc,0.00011388888888888888,115764.07,-0.0016593931521638183,-0.0014610297111786494,0.012604408580368136
2026,2025-08-02,90tbill_10btc,0.0001075,113297.92,-0.0020335742016283753,-0.0029647030864909186,0.00713942593511376
2027,2025-08-03,90tbill_10btc,0.0001075,112546.35,-0.0005666072796393761,-0.003857272096083963,0.005750297078394191
2028,2025-08-04,90tbill_10btc,0.0001075,114208.81,0.0015738836431612216,-0.003665943931176137,0.008807072111789455
2029,2025-08-05,90tbill_10btc,0.0001061111111111111,115055.03,0.0008364410885202306,-0.0018604555775288884,0.009372615196363853
2030,2025-08-06,90tbill_10btc,0.00010888888888888889,114129.75,-0.0007062064740672373,-0.002555237667522245,0.007544488403453729
2031,2025-08-07,90tbill_10btc,0.00010833333333333333,114992.27,0.0008532363439418819,-0.0017380974127142626,0.009243728115271958
2032,2025-08-08,90tbill_10btc,0.00010888888888888889,117472.02,0.0022544492987224296,0.002155871417055382,0.010873441997896862
2033,2025-08-09,90tbill_10btc,0.00010916666666666667,116674.74,-0.0005804477869283284,0.0036627283706532282,0.00791275627056477
2034,2025-08-10,90tbill_10btc,0.00010916666666666667,116462.25,-8.387168289383212e-05,0.00416311650100158,0.003407328429460537
2035,2025-08-11,90tbill_10btc,0.00010916666666666667,119294.27,0.0025299564113049457,0.005139273827167978,0.004516644025840375
2036,2025-08-12,90tbill_10btc,0.00010916666666666667,118686.0,-0.000411640374449673,0.0038426050721337398,0.0040876808891159985
2037,2025-08-13,90tbill_10btc,0.00010833333333333333,120134.09,0.0013176017811704905,0.005946977089672059,0.0038838112270561027
2038,2025-08-14,90tbill_10btc,0.00010722222222222222,123306.44,0.002737174266563314,0.007913699038596253,0.005888302210313031
2039,2025-08-15,90tbill_10btc,0.00010861111111111111,118295.09,-0.003966392959605355,0.0013849019509922483,0.0034497781553503525
2040,2025-08-16,90tbill_10btc,0.00010916666666666667,117342.04,-0.0007074047401925185,0.0012566818508873306,0.0019039381089710112
2041,2025-08-17,90tbill_10btc,0.00010916666666666667,117380.66,0.00013116233048274833,0.0014733402942799117,0.001478499715466573
2042,2025-08-18,90tbill_10btc,0.00010916666666666667,117405.01,0.00011899447357851562,-0.0008989471884735207,0.0025416853251613476
2043,2025-08-19,90tbill_10btc,0.00010916666666666667,116227.05,-0.0009050802667407429,-0.0013863113341084869,0.001609978900947998
2044,2025-08-20,90tbill_10btc,0.00010861111111111111,112872.95,-0.0027880670279637997,-0.005357946114525025,-0.0007709959962089361
2045,2025-08-21,90tbill_10btc,0.00010833333333333333,114271.23,0.001336308766848032,-0.006641693724755989,0.0003217349084633906
2046,2025-08-22,90tbill_10btc,0.00010972222222222222,112500.0,-0.0014512726960014296,-0.004211342377988811,-0.003245884912670579
2047,2025-08-23,90tbill_10btc,0.0001075,116936.0,0.004039861111111119,0.0003379688589017203,0.0014281958553673084
2048,2025-08-24,90tbill_10btc,0.0001075,115438.06,-0.0011842413114866233,-0.0009724574691435588,0.0005022366820437016
2049,2025-08-25,90tbill_10btc,0.0001075,113493.59,-0.0015876771291461378,-0.0026505614044068466,-0.0005538372760721067
2050,2025-08-26,90tbill_10btc,0.00010694444444444445,110111.98,-0.0028833103434519926,-0.004581563954023617,-0.0036774473050752566
2051,2025-08-27,90tbill_10btc,0.00010694444444444445,111763.22,0.001595850679235824,-0.000304667357635284,-0.0034701598746427935
2052,2025-08-28,90tbill_10btc,0.00010638888888888888,111262.01,-0.0003527070147495815,-0.001958401250691014,-0.002828432550876534
2053,2025-08-29,90tbill_10btc,0.00010694444444444445,112566.9,0.0012690582208833036,0.0007344666666666521,-0.001639239840039177
2054,2025-08-30,90tbill_10btc,0.00010638888888888888,108377.4,-0.003626036777462999,-0.006645546315933509,-0.005112267067401142
2055,2025-08-31,90tbill_10btc,0.00010638888888888888,108816.33,0.0005007514117334521,-0.005063675746543204,-0.003084637641109204
2056,2025-09-01,90tbill_10btc,0.00010638888888888888,108246.36,-0.0004280408685213011,-0.003952121240613672,-0.0015426520211491899
2057,2025-09-02,90tbill_10btc,0.00010638888888888888,109237.43,0.0010113188930325257,-0.00012348692135951463,-2.5050921242676313e-05
2058,2025-09-03,90tbill_10btc,0.0001061111111111111,111240.01,0.001928736098652269,0.00020210851302422954,0.0003153007981389513
2059,2025-09-04,90tbill_10btc,0.00010472222222222222,111705.72,0.0005129033244648239,0.0010657973972427784,-1.3004773237621989e-06
2060,2025-09-05,90tbill_10btc,0.00010444444444444444,110730.87,-0.0007786947912783723,-0.0009660567315969472,-7.208415421921816e-05
2061,2025-09-06,90tbill_10btc,0.00010138888888888889,110660.0,2.724797418732943e-05,0.00276390866407573,-0.0008709445421418403
2062,2025-09-07,90tbill_10btc,0.00010138888888888889,110187.98,-0.00033529979215616125,0.0019137685269527032,-0.003311159527264451
2063,2025-09-08,90tbill_10btc,0.00010138888888888889,111137.35,0.0009528412552349281,0.0033195003143754696,-0.0018635058621086268
2064,2025-09-09,90tbill_10btc,0.00010111111111111112,112065.23,0.0009258948395836332,0.003232673131544739,-0.0009004894826435236
2065,2025-09-10,90tbill_10btc,0.00010222222222222223,111546.38,-0.000370989278654935,0.0009181634955579524,-0.003625021291194457
2066,2025-09-11,90tbill_10btc,0.00010166666666666667,113960.0,0.0022552815588457345,0.0026578024327670925,-0.001118685527357905
2067,2025-09-12,90tbill_10btc,0.00010083333333333334,115482.69,0.0014269118111618069,0.004929823639017741,-0.0010150902078877003
2068,2025-09-13,90tbill_10btc,0.00010166666666666667,116029.41,0.0005649216011074821,0.005491668805349733,-0.003050331458356919
2069,2025-09-14,90tbill_10btc,0.00010166666666666667,115918.29,-4.268822749342512e-06,0.005840235570204672,0.0008352872761244806
2070,2025-09-15,90tbill_10btc,0.00010166666666666667,115268.01,-0.00046948136023228215,0.004356966297446343,0.0010702419525857876
2071,2025-09-16,90tbill_10btc,0.00010111111111111112,115349.71,0.0001618782948538822,0.003569614461706828,0.001099774594894932
2072,2025-09-17,90tbill_10btc,0.00010055555555555555,116788.96,0.001338227454191261,0.005337160476700375,0.0022970279289401757
2073,2025-09-18,90tbill_10btc,0.0001,116447.6,-0.0002022879011851842,0.002818871182871193,0.0030032578919881405
2074,2025-09-19,90tbill_10btc,0.00010027777777777777,117073.53,0.0006277707389417992,0.002012557104012728,0.0065280116642207
2075,2025-09-20,90tbill_10btc,0.0001,115632.39,-0.0011409699724608936,0.0002910781316779946,0.003988665965396546
2076,2025-09-21,90tbill_10btc,0.0001,115685.63,0.00013604246266985968,0.0004310396548077213,0.0056224211111111115
2077,2025-09-22,90tbill_10btc,0.0001,115232.29,-0.00030187235268547394,0.000599761350156911,0.0013270406376137325
2078,2025-09-23,90tbill_10btc,0.00010027777777777777,112650.99,-0.002149833920921809,-0.0017088484263852923,0.0003634076245304309
2079,2025-09-24,90tbill_10btc,0.00010027777777777777,111998.8,-0.0004886974198140687,-0.0034705520645102058,0.0014539300227440198
2080,2025-09-25,90tbill_10btc,0.00010083333333333334,113307.01,0.0012588071577552535,-0.0020649984782855173,0.005667618879253643
2081,2025-09-26,90tbill_10btc,0.00010222222222222223,108994.49,-0.003714048716668098,-0.0062655754897584445,0.0002861823278713679
2082,2025-09-27,90tbill_10btc,0.00010194444444444445,109643.46,0.0006871654196235129,-0.0045425341088902475,0.0013040306398158796
2083,2025-09-28,90tbill_10btc,0.00010194444444444445,109635.85,8.48093215500485e-05,-0.0045909999819770154,0.00015092063275262127
2084,2025-09-29,90tbill_10btc,0.00010138888888888889,112163.96,0.0023971654464529555,-0.002023234551226909,0.006244114957085169
2085,2025-09-30,90tbill_10btc,0.00010222222222222223,114311.97,0.0020070625566358273,0.002115697761178133,0.007796881684440187
2086,2025-10-01,90tbill_10btc,0.00010222222222222223,114048.94,-0.00013809838777163782,0.0024730017553759574,0.008103281291768145
2087,2025-10-02,90tbill_10btc,0.00010055555555555555,118594.99,0.004076551952784476,0.005306448673343341,0.011302507920934263
2088,2025-10-03,90tbill_10btc,0.00010055555555555555,120529.35,0.0017215638417356362,0.01122122534123056,0.011083218415073866
2089,2025-10-04,90tbill_10btc,0.00010111111111111112,122232.21,0.0015038177078860826,0.012119532961473495,0.012153411800219373
2090,2025-10-05,90tbill_10btc,0.00010111111111111112,122390.99,0.00022090029387507375,0.012271345964048254,0.01325989394269638
2091,2025-10-06,90tbill_10btc,0.00010166666666666667,123482.32,0.0009831751143200896,0.01072840620552271,0.014317131754925006
2092,2025-10-07,90tbill_10btc,0.00010138888888888889,124658.54,0.001043791222095582,0.00968791935697985,0.015862612105240526
2093,2025-10-08,90tbill_10btc,0.00010138888888888889,121332.96,-0.0025765014432625227,0.0070242494077542555,0.011904132587626926
2094,2025-10-09,90tbill_10btc,0.00010166666666666667,123306.01,0.001717645113413524,0.004611110046575308,0.01276056880354416
2095,2025-10-10,90tbill_10btc,0.0001,121662.41,-0.001242943949771781,0.0015778197838327423,0.011797400308553274
2096,2025-10-11,90tbill_10btc,0.0001,112774.49,-0.00721539531478951,-0.007100752250838791,0.0016874639347139444
2097,2025-10-12,90tbill_10btc,0.0001,110644.4,-0.001798804817472467,-0.008961843744441492,-0.001463373570424283
2098,2025-10-13,90tbill_10btc,0.0001,114958.81,0.003989347820585586,-0.006268365694295355,0.0018020529010489578
2099,2025-10-14,90tbill_10btc,0.0001,115166.0,0.00027022977099363404,-0.006981833287795598,0.0020742669965412752
2100,2025-10-15,90tbill_10btc,9.944444444444444e-05,113028.13,-0.0017668378080336147,-0.006214161170386024,0.0007780569145984272
2101,2025-10-16,90tbill_10btc,0.00010027777777777777,110763.28,-0.0019135432150164805,-0.009542034599124569,-0.001254358825934632
2102,2025-10-17,90tbill_10btc,9.833333333333333e-05,108194.27,-0.0022308697405855086,-0.010443341411143345,-0.004640663057878072
2103,2025-10-18,90tbill_10btc,9.888888888888889e-05,106431.68,-0.0015400973634740636,-0.004998080466934513,-0.005883474928637441
2104,2025-10-19,90tbill_10btc,9.888888888888889e-05,107185.0,0.0007967967762981974,-0.0025013429409893257,-0.005729676788361128
2105,2025-10-20,90tbill_10btc,9.888888888888889e-05,108642.77,0.0014490503801838084,-0.004869926566371901,-0.0033289404193539494
2106,2025-10-21,90tbill_10btc,9.861111111111111e-05,110532.09,0.0018277704612787399,-0.0034004288635534814,-0.0017405297336626946
2107,2025-10-22,90tbill_10btc,9.888888888888889e-05,108297.66,-0.0019325215327964888,-0.003562964777949531,-0.0033047072930469275
2108,2025-10-23,90tbill_10btc,9.861111111111111e-05,107567.45,-0.0005855120292996216,-0.0022630293091717734,-0.0018011456500737432
2109,2025-10-24,90tbill_10btc,9.972222222222222e-05,110078.19,0.002423857576223099,0.002365238237477827,0.0009966512694778882
2110,2025-10-25,90tbill_10btc,9.944444444444444e-05,111004.9,0.0009313652232562884,0.004921109731989566,0.0006770045678330021
2111,2025-10-26,90tbill_10btc,9.944444444444444e-05,111646.27,0.000667285304973033,0.004786964862154223,0.005139448674744928
2112,2025-10-27,90tbill_10btc,9.944444444444444e-05,114559.41,0.002698758688176497,0.006071458345870606,0.007187827953486684
2113,2025-10-28,90tbill_10btc,9.972222222222222e-05,114107.65,-0.0003045956063539519,0.0038613614777844234,0.006781275327595841
2114,2025-10-29,90tbill_10btc,9.972222222222222e-05,112898.44,-0.0009699598441690767,0.0048757727696978805,0.0033558270941931776
2115,2025-10-30,90tbill_10btc,0.00010277777777777778,111372.71666666666,-0.0012577253357626671,0.004149075961801013,0.00012755237927816482
2116,2025-10-31,90tbill_10btc,0.00010277777777777778,109441.205,-0.0016417772309735245,6.459621795735463e-05,-0.0013344535143053888
2117,2025-11-01,90tbill_10btc,0.00010277777777777778,110071.40499999998,0.0006683343029939939,-0.00020504450061038587,-0.004458400939747498
2118,2025-11-02,90tbill_10btc,0.00010277777777777778,110892.175,0.0008381705036153811,-3.531980315882668e-05,-0.005274808238081153
2119,2025-11-03,90tbill_10btc,0.00010277777777777778,107476.43333333333,-0.00298773687574589,-0.005535993569633018,-0.009343436213027644
2120,2025-11-04,90tbill_10btc,0.00010277777777777778,104499.325,-0.002677510355758612,-0.007773624861971719,-0.011901299606697788
2121,2025-11-05,90tbill_10btc,0.00010194444444444445,101987.805,-0.002311633945302995,-0.009017028047861121,-0.014688857888874203
2122,2025-11-06,90tbill_10btc,0.00010305555555555556,103210.325,0.0012914423338530575,-0.006681646978508948,-0.014504928892073799
2123,2025-11-07,90tbill_10btc,0.00010138888888888889,102017.68333333335,-0.0010642949192381163,-0.006138613971256672,-0.01321470266530288
2124,2025-11-08,90tbill_10btc,0.00010083333333333334,102371.55,0.00043761796945822,-0.006353077260517825,-0.014265173916305534
2125,2025-11-09,90tbill_10btc,0.00010083333333333334,101943.89833333333,-0.0003269946435720378,-0.00742884904709613,-0.013489075153958172
2126,2025-11-10,90tbill_10btc,0.00010083333333333334,106465.48333333334,0.004526115994358431,-0.0003018748129434912,-0.0028739831710439486
2127,2025-11-11,90tbill_10btc,0.00010166666666666667,104785.72833333333,-0.0014862460895385676,0.0009133219457597686,-0.0025858936056781063
2128,2025-11-12,90tbill_10btc,0.00010166666666666667,103121.545,-0.0014966774739775702,0.0017496427106162343,-0.007578614667792686
2129,2025-11-13,90tbill_10btc,0.00010138888888888889,103474.28833333333,0.0004333156016483559,0.0008935028360978667,-0.0074343563896447275
2130,2025-11-14,90tbill_10btc,0.00010222222222222223,97151.72499999999,-0.006018274769869162,-0.0041299704781981705,-0.011315698171777829
2131,2025-11-15,90tbill_10btc,0.00010277777777777778,96330.555,-0.0007527448991512984,-0.005259048680028786,-0.010295558389684425
2132,2025-11-16,90tbill_10btc,0.00010277777777777778,96094.45,-0.0001525987643536351,-0.005094159211797032,-0.008460950114242098
2133,2025-11-17,90tbill_10btc,0.00010277777777777778,95667.63500000001,-0.00035166196773069405,-0.009497361786151653,-0.00738674315469056
2134,2025-11-18,90tbill_10btc,0.0001025,90503.75,-0.005305484563000334,-0.01298444801374192,-0.012824736714501907
2135,2025-11-19,90tbill_10btc,0.00010194444444444445,91877.84500000002,0.0016100241046641858,-0.010258097113350548,-0.012698582000482546
2136,2025-11-20,90tbill_10btc,0.00010222222222222223,92321.69166666665,0.000575083453542732,-0.01013263324092607,-0.013740532666337187
2137,2025-11-21,90tbill_10btc,0.00010138888888888889,84064.66666666667,-0.00885250400941796,-0.01282724211325977,-0.01964386681914225
2138,2025-11-22,90tbill_10btc,0.00010055555555555555,84582.58333333333,0.0007065931663719005,-0.01155472802529184,-0.018641182918120145
2139,2025-11-23,90tbill_10btc,0.00010055555555555555,85784.21666666667,0.0015111628433158565,-0.010090520351548215,-0.019320050365456334
2140,2025-11-24,90tbill_10btc,0.00010055555555555555,87047.365,0.0015629717231394238,-0.00837364398633875,-0.018839859843670325
2141,2025-11-25,90tbill_10btc,0.00010027777777777777,87384.58333333333,0.00047764637131270934,-0.0028112001931319673,-0.018986840225530942
2142,2025-11-26,90tbill_10btc,0.0001,87935.685,0.0007206623498614884,-0.003657653530238997,-0.02049292237295145
2143,2025-11-27,90tbill_10btc,0.00010027777777777777,91405.11499999999,0.004035667608335,-0.0003605574866479065,-0.017150097526052295
2144,2025-11-28,90tbill_10btc,0.00010027777777777777,90913.82833333332,-0.0004472326853690506,0.008779491613599045,-0.016727941177576058
2145,2025-11-29,90tbill_10btc,0.00010027777777777777,90564.91666666667,-0.00029353283377020765,0.007704522073841072,-0.015941281735929333
2146,2025-11-30,90tbill_10btc,0.00010027777777777777,90965.05500000001,0.0005320748788392143,0.0066708840902745805,-0.014142761119109564
2147,2025-12-01,90tbill_10btc,0.00010027777777777777,86552.41666666667,-0.004760665918572618,6.29034280838532e-05,-0.01862977836975082
2148,2025-12-02,90tbill_10btc,0.00010055555555555555,87015.415,0.0006254340332303276,0.00020978608330989213,-0.018796010226037142
2149,2025-12-03,90tbill_10btc,9.972222222222222e-05,92984.205,0.006949212774498071,0.006372150478329704,-0.01075209868457985
2150,2025-12-04,90tbill_10btc,9.916666666666666e-05,93398.52499999998,0.0005348310532552063,0.00281035169522515,-0.007893843736071996
2151,2025-12-05,90tbill_10btc,0.0001,92256.30166666665,-0.0011329565010082655,0.0021066437163015403,-0.00681483035249493
2152,2025-12-06,90tbill_10btc,0.00010027777777777777,89583.73833333334,-0.002806639735499708,-0.0004531478205320506,-0.010476485934284338
2153,2025-12-07,90tbill_10btc,0.00010027777777777777,89378.74166666665,-0.00013858245383655828,-0.0011136211308791601,-0.009663221454458653
2154,2025-12-08,90tbill_10btc,0.00010027777777777777,91564.03833333333,0.002535234820682117,0.006420273524039847,-0.007831893724664397
2155,2025-12-09,90tbill_10btc,0.00010027777777777777,90486.58333333333,-0.0010864728921004903,0.004619641847261579,-0.008514093312168812
2156,2025-12-10,90tbill_10btc,0.00010083333333333334,92776.92166666668,0.0026218858313709677,0.0004095768343577031,-0.010132776591521285
2157,2025-12-11,90tbill_10btc,9.944444444444444e-05,90272.45166666666,-0.0026099536518447964,-0.0027162764475090165,-0.01112918258992156
2158,2025-12-12,90tbill_10btc,9.888888888888889e-05,92428.01666666666,0.002476843644658605,0.0008151282068518655,-0.007651329440912015
2159,2025-12-13,90tbill_10btc,9.833333333333333e-05,90330.69166666667,-0.002180644222323638,0.0014605546025205827,-0.009987782739385196
2160,2025-12-14,90tbill_10btc,9.833333333333333e-05,90250.13500000001,-6.797297024155145e-07,0.0015999447319175485,-0.004393429446440594
2161,2025-12-15,90tbill_10btc,9.833333333333333e-05,89753.47499999999,-0.00046181496628787925,-0.0013541238317898302,-0.0041211155992249785
2162,2025-12-16,90tbill_10btc,9.777777777777778e-05,86009.06666666667,-0.004083881181573556,-0.0043282658110456495,-0.007793781812147661
2163,2025-12-17,90tbill_10btc,9.75e-05,87043.97499999999,0.0012910049281626005,-0.005561280971688506,-0.006317437504478411
2164,2025-12-18,90tbill_10btc,9.75e-05,86832.97833333333,-0.00015465237956349996,-0.003193352938196103,-0.0013631832256029925
2165,2025-12-19,90tbill_10btc,9.694444444444445e-05,87951.69833333332,0.0013756084341716994,-0.00422803190176284,-0.0015857245914852477
2166,2025-12-20,90tbill_10btc,9.75e-05,88275.90500000001,0.000456368995210257,-0.001659988108116248,-0.001697770941561828
2167,2025-12-21,90tbill_10btc,9.75e-05,88144.06166666666,-6.16037034067849e-05,-0.0017195957706139168,0.0075344368204636036
2168,2025-12-22,90tbill_10btc,9.75e-05,89180.01666666666,0.0012630475531325706,-2.5176050866917033e-05,0.008114437358557871
2169,2025-12-23,90tbill_10btc,9.805555555555555e-05,87576.22833333333,-0.001710121869931248,0.0024368389115566186,0.004766225963527085
2170,2025-12-24,90tbill_10btc,9.777777777777778e-05,86913.94166666667,-0.0006682402255391288,0.0004653619081380094,0.002521473294457751
2171,2025-12-25,90tbill_10btc,9.722222222222222e-05,87834.42833333334,0.0011465782664039454,0.001767806058621717,0.0031865376007877136
2172,2025-12-26,90tbill_10btc,9.722222222222222e-05,88459.15000000001,0.0007987491975194813,0.0011912163079653986,0.003264281653858737
2173,2025-12-27,90tbill_10btc,9.694444444444445e-05,87539.38500000001,-0.0009525124214114609,-0.0002208386567376544,-0.0015634772155666333
2174,2025-12-28,90tbill_10btc,9.694444444444445e-05,87729.78499999999,0.0003047520991979526,0.00014300048008527883,-0.0008395151577921837
2175,2025-12-29,90tbill_10btc,9.694444444444445e-05,89609.11666666665,0.0022294320042835773,0.001093161605524094,0.0016043744360628776
2176,2025-12-30,90tbill_10btc,9.666666666666667e-05,87496.58333333333,-0.0022704982233020463,0.0005198063712142777,-0.0011567215489829354
2177,2025-12-31,90tbill_10btc,9.63888888888889e-05,88613.63833333332,0.0013634341371901095,0.0025653587712433446,0.0050337221137191305
2178,2026-01-01,90tbill_10btc,9.666666666666667e-05,87629.85833333334,-0.0010231902805292218,0.0003765958826945897,0.0033558815898261755
2179,2026-01-02,90tbill_10btc,9.666666666666667e-05,88861.13500000001,0.0014920880488509334,0.001063680095699543,-0.0017866616944512107
2180,2026-01-03,90tbill_10btc,9.666666666666667e-05,89581.86499999999,0.0008980744928027103,0.0029422126447997982,-0.0014419242770429101
2181,2026-01-04,90tbill_10btc,9.666666666666667e-05,91527.08333333333,0.0022584421030789354,0.00493715264379235,0.001850823416493457
2182,2026-01-05,90tbill_10btc,9.666666666666667e-05,92526.15000000001,0.0011785530466847346,0.0038640363389830213,0.0059225377089737
2183,2026-01-06,90tbill_10btc,9.666666666666667e-05,93254.35833333334,0.0008740297568128848,0.00718957124135325,0.006970922779340064
2184,2026-01-07,90tbill_10btc,9.666666666666667e-05,92882.445,-0.0003118160338886715,0.005426324677053581,0.0040713738747925185
2185,2026-01-08,90tbill_10btc,9.666666666666667e-05,90549.67166666668,-0.0024245330817716224,0.0039409845414182096,0.002697471201761963
2186,2026-01-09,90tbill_10btc,9.666666666666667e-05,90752.25,0.0003107206713228801,0.002737168855822055,0.0004429490243963766
2187,2026-01-10,90tbill_10btc,9.666666666666667e-05,90676.46500000001,3.4924285623867636e-06,0.001830899097546153,0.0030707988655444786
2188,2026-01-11,90tbill_10btc,9.666666666666667e-05,90710.59833333333,0.00012464299075104116,-0.0002830692873238822,0.0007636355502146585
2189,2026-01-12,90tbill_10btc,9.666666666666667e-05,91412.83166666667,0.0008611469533172341,-0.0005942472261445437,0.003818225992471356
2190,2026-01-13,90tbill_10btc,9.666666666666667e-05,91951.50166666666,0.0006762717577814955,-0.000788100028300735,0.004503918001872418
2191,2026-01-14,90tbill_10btc,9.666666666666667e-05,95209.70166666666,0.003630389657529783,0.0031145936745276734,0.00869687581286314
2192,2026-01-15,90tbill_10btc,9.666666666666667e-05,96614.77500000001,0.0015627669740974146,0.0073070953345257,0.014947918988385742
2193,2026-01-16,90tbill_10btc,9.833333333333333e-05,95651.81666666667,-0.0009081988313467983,0.006015337678037372,0.0
2194,2026-01-17,90tbill_10btc,9.861111111111111e-05,95101.52499999998,-0.0004865570729271892,0.005497553495689274,0.0
2195,2026-01-18,90tbill_10btc,9.861111111111111e-05,95033.85833333334,1.759796887679943e-05,0.005384242154646992,0.0
2196,2026-01-19,90tbill_10btc,9.861111111111111e-05,92840.505,-0.002219220413702554,0.0021805365755863436,0.0
2197,2026-01-20,90tbill_10btc,9.861111111111111e-05,91208.40833333334,-0.0016692075495271894,-0.00018838615858836848,0.0
2198,2026-01-21,90tbill_10btc,9.805555555555555e-05,89163.56833333334,-0.002153692423254284,-0.00573033324072487,0.0
2199,2026-01-22,90tbill_10btc,9.805555555555555e-05,89817.69833333332,0.0008218792302194015,-0.0064154852077274865,0.0
2200,2026-01-23,90tbill_10btc,9.805555555555555e-05,89553.82166666666,-0.00020554139252417864,-0.0057559504013166615,0.0
2201,2026-01-24,90tbill_10btc,9.805555555555555e-05,89628.42833333334,0.00017155930526267988,-0.005136254103947481,0.0
2202,2026-01-25,90tbill_10btc,9.805555555555555e-05,88660.665,-0.0009915004221921495,-0.0060879844359199116,0.0
2203,2026-01-26,90tbill_10btc,9.805555555555555e-05,87997.8,-0.0006593927116805296,-0.004598405383902754,0.0
2204,2026-01-27,90tbill_10btc,9.777777777777778e-05,88326.61666666665,0.0004616646446464098,-0.0025423179820820794,0.0
2205,2026-01-28,90tbill_10btc,9.722222222222222e-05,89141.15166666666,0.001009685215215432,0.0005908589394909737,0.0
2206,2026-01-29,90tbill_10btc,9.777777777777778e-05,88351.4,-0.0007979563197252008,-0.0010162771750914473,0.0
2207,2026-01-30,90tbill_10btc,9.722222222222222e-05,82822.63333333333,-0.0061702012550640525,-0.006901360785124122,0.0
2208,2026-01-31,90tbill_10btc,9.666666666666667e-05,83541.78333333334,0.000955301297672658,-0.0061777259360762385,0.0
2209,2026-02-01,90tbill_10btc,9.666666666666667e-05,78353.75,-0.006123106040749674,-0.01101312710681788,0.0
2210,2026-02-02,90tbill_10btc,9.666666666666667e-05,76636.93833333334,-0.0021041033826289897,-0.012299392835578467,0.0
2211,2026-02-03,90tbill_10btc,9.694444444444445e-05,78785.23333333334,0.0028904608885351904,-0.010191387426817529,0.0
2212,2026-02-04,90tbill_10btc,9.694444444444445e-05,76520.455,-0.002787372867144738,-0.013547853671198165,0.0
2213,2026-02-05,90tbill_10btc,9.694444444444445e-05,70741.33333333333,-0.007465138007450651,-0.019321847901297175,0.0
2214,2026-02-06,90tbill_10btc,9.555555555555555e-05,64848.67166666667,-0.008243870796893836,-0.021094001010895164,0.0
2215,2026-02-07,90tbill_10btc,9.583333333333334e-05,68116.16666666667,0.005124895998480096,-0.017857302767706855,0.0
2216,2026-02-08,90tbill_10btc,9.583333333333334e-05,69704.41666666667,0.0024179284806348025,-0.010432324987104424,0.0
2217,2026-02-09,90tbill_10btc,9.583333333333334e-05,70422.765,0.0011168135821737714,-0.007503087671267231,0.0
2218,2026-02-10,90tbill_10btc,9.527777777777779e-05,68916.61833333333,-0.002052971288019108,-0.011922470391236608,0.0
2219,2026-02-11,90tbill_10btc,9.444444444444444e-05,67036.95,-0.0026424529406562387,-0.011792924738522542,0.0
2220,2026-02-12,90tbill_10btc,9.63888888888889e-05,67232.33333333333,0.00037820617951493733,-0.004357324939686367,0.0
2221,2026-02-13,90tbill_10btc,9.583333333333334e-05,66210.415,-0.0014337304657481276,0.002702378530022825,0.0
2222,2026-02-14,90tbill_10btc,9.499999999999999e-05,69213.88833333332,0.0046217551093107045,0.0022125435151224265,0.0
2223,2026-02-15,90tbill_10btc,9.499999999999999e-05,70819.03333333333,0.002404608257969327,0.002199311752423614,0.0
2224,2026-02-16,90tbill_10btc,9.499999999999999e-05,68589.88333333335,-0.003062170753295573,-0.002002683474110468,0.0
2225,2026-02-17,90tbill_10btc,9.499999999999999e-05,68383.27500000001,-0.0002157227507798171,-0.0001733965524304532,0.0
2226,2026-02-18,90tbill_10btc,9.666666666666667e-05,68112.71666666667,-0.00030864986224093217,0.0022069868901280335,0.0
2227,2026-02-19,90tbill_10btc,9.694444444444445e-05,67212.1425,-0.0012349321280069434,0.0005734685667114646,0.0
2228,2026-02-20,90tbill_10btc,9.722222222222222e-05,67823.58666666667,0.0009972227731829305,0.0030421818916694216,0.0
2229,2026-02-21,90tbill_10btc,9.75e-05,67856.03499999999,0.00013559225507388218,-0.001353572064950214,0.0
2230,2026-02-22,90tbill_10btc,9.75e-05,68006.33166666668,0.00030924344073330023,-0.003361174752220533,0.0
2231,2026-02-23,90tbill_10btc,9.75e-05,65957.58166666667,-0.0029248371368006927,-0.003224990405351342,0.0
2232,2026-02-24,90tbill_10btc,9.722222222222222e-05,63195.67166666667,-0.004099903373819876,-0.006973070326894024,0.0
2233,2026-02-25,90tbill_10btc,9.777777777777778e-05,65028.168333333335,0.0029877186331563896,-0.003914343901824018,0.0
2234,2026-02-26,90tbill_10btc,9.805555555555555e-05,67826.515,0.004391533851272543,0.0015293296248237494,0.0
2235,2026-02-27,90tbill_10btc,9.777777777777778e-05,67689.03499999999,-0.00011469359261640974,0.0004168652296280601,0.0
2236,2026-02-28,90tbill_10btc,9.666666666666667e-05,63829.291666666664,-0.005615169241049637,-0.005320744954532531,0.0
2237,2026-03-01,90tbill_10btc,9.666666666666667e-05,67132.46500000001,0.0052620117337716845,-0.0006722283913502777,0.0
2238,2026-03-02,90tbill_10btc,9.666666666666667e-05,65954.08333333333,-0.0016683082054512448,0.0006069460861133217,0.0
2239,2026-03-03,90tbill_10btc,9.833333333333333e-05,68165.88500000001,0.0034420477333346943,0.008479050234340953,0.0
2240,2026-03-04,90tbill_10btc,9.861111111111111e-05,69509.98833333333,0.002060562341808987,0.007507120929850365,0.0
